,output_file,content,restriction,sub_content
307,2.,大型精密仪器开发与制造：包括电子显微镜、激光扫描显微镜、扫描隧道显微镜、功率2kw以上激光器、电子探针、光电直读光谱仪、拉曼光谱仪、质谱仪、液相色谱仪、工业色谱仪、色-质联用仪、核磁共振波谱仪、能谱仪、X射线荧光光谱仪、衍射仪、工业CT、大型动平衡试验机、在线机械量自动检测系统、转速100000r/min以上超高速离心机、大型金相显微镜、三座标测量机、激光比长仪、电法勘探仪、500m以上航空电法及伽玛能谱测量仪器、井中重力及三分量磁力仪、高精度微伽重力及航空重力梯度测量仪器、地球化学元素野外现场快速分析仪、便携式地质雷达,,大型精密仪器开发与制造：包括电子显微镜、激光扫描显微镜、扫描隧道显微镜、功率2kw以上激光器、电子探针、光电直读光谱仪、拉曼光谱仪、质谱仪、液相色谱仪、工业色谱仪、色-质联用仪、核磁共振波谱仪、能谱仪、X射线荧光光谱仪、衍射仪、工业CT、大型动平衡试验机、在线机械量自动检测系统、转速100000r/min以上超高速离心机、大型金相显微镜、三座标测量机、激光比长仪、电法勘探仪、500m以上航空电法及伽玛能谱测量仪器、井中重力及三分量磁力仪、高精度微伽重力及航空重力梯度测量仪器、地球化学元素野外现场快速分析仪、便携式地质雷达
308,3.,高精度数字电压表、电流表制造（显示量程七位半以上）,,高精度数字电压表、电流表制造（显示量程七位半以上）
309,4.,无功功率自动补偿装置制造,,无功功率自动补偿装置制造
310,5.,两相流量计、固体流量计制造,,两相流量计、固体流量计制造
311,6.,电子枪自动镀膜机制造,,电子枪自动镀膜机制造
312,7.,管电压800千伏及以上工业X射线探伤机制造,,管电压800千伏及以上工业X射线探伤机制造
313,8.,安全生产及环保检测仪器新技术设备制造,,安全生产及环保检测仪器新技术设备制造
314,9.,VXI总线式自动测试系统（符合IEEE1155国际规范）制造,,VXI总线式自动测试系统（符合IEEE1155国际规范）制造
315,10.,煤矿井下监测及灾害预报系统、煤炭安全检测综合管理系统开发与制造,,煤矿井下监测及灾害预报系统、煤炭安全检测综合管理系统开发与制造
316,11.,工程测量和地球物理观测设备制造：数字三角测量系统、三维地形模型数控成型系统(面积＞1000×1000mm、水平误差＜1mm、高程误差＜0.5mm）、超宽频带地震计(φ＜5cm、频带0.01-50Hz、等效地动速度噪声＜10-9m/s)、地震数据集合处理系统、综合井下地震和前兆观测系统、精密可控震源系统、工程加速度测量系统、高精度GPS接收机（精度1mm+1ppm）、INSAR图像接收及处理系统、INSAR图像接收及处理系统、精度＜1微伽的绝对重力仪、卫星重力仪、采用相干或双偏振技术的多普勒天气雷达、能见度测量仪、气象传感器（温、压、湿、风、降水、云、能见度、辐射、冻土、雪深）、防雷击系统、多级飘尘采样计、3-D超声风速仪、高精度智能全站仪、三维激光扫描仪、钻探用高性能金刚石钻头、无合作目标激光测距仪、风廓线仪（附带RASS）、GPS电子探控仪系统、CO2/H2O通量观测系统、边界层多普勒激光雷达、颗粒物颗粒经谱仪器（3nm-20μm）、高性能数据采集器、水下滑翔器,,工程测量和地球物理观测设备制造：数字三角测量系统、三维地形模型数控成型系统(面积＞1000×1000mm、水平误差＜1mm、高程误差＜0.5mm）、超宽频带地震计(φ＜5cm、频带0.01-50Hz、等效地动速度噪声＜10-9m/s)、地震数据集合处理系统、综合井下地震和前兆观测系统、精密可控震源系统、工程加速度测量系统、高精度GPS接收机（精度1mm+1ppm）、INSAR图像接收及处理系统、INSAR图像接收及处理系统、精度＜1微伽的绝对重力仪、卫星重力仪、采用相干或双偏振技术的多普勒天气雷达、能见度测量仪、气象传感器（温、压、湿、风、降水、云、能见度、辐射、冻土、雪深）、防雷击系统、多级飘尘采样计、3-D超声风速仪、高精度智能全站仪、三维激光扫描仪、钻探用高性能金刚石钻头、无合作目标激光测距仪、风廓线仪（附带RASS）、GPS电子探控仪系统、CO2/H2O通量观测系统、边界层多普勒激光雷达、颗粒物颗粒经谱仪器（3nm-20μm）、高性能数据采集器、水下滑翔器
317,12.,环保检测仪器的新技术设备制造：空气质量检测、水质检测、烟气在线检测仪器的新技术设备，应急处理所需仪器和成套系统发展新型微分光学多组分析系统，自校准、组合式、低漂移、联网遥测、遥控仪器及系统等,,环保检测仪器的新技术设备制造：空气质量检测、水质检测、烟气在线检测仪器的新技术设备，应急处理所需仪器和成套系统发展新型微分光学多组分析系统，自校准、组合式、低漂移、联网遥测、遥控仪器及系统等
318,13.,大气污染防治设备制造：耐高温及耐腐蚀滤料、燃煤电厂湿式脱硫成套设备、低NOX燃烧装置、烟气脱氮催化剂及脱氮成套装置、工业有机废气净化设备、柴油车排气净化装置,,大气污染防治设备制造：耐高温及耐腐蚀滤料、燃煤电厂湿式脱硫成套设备、低NOX燃烧装置、烟气脱氮催化剂及脱氮成套装置、工业有机废气净化设备、柴油车排气净化装置
319,14.,水污染防治设备制造：卧式螺旋离心脱水机、膜及膜材料、10kg/h以上的臭氧发生器、10kg/h以上的二氧化氯发生器、紫外消毒装置、农村小型生活污水处理设备,,水污染防治设备制造：卧式螺旋离心脱水机、膜及膜材料、10kg/h以上的臭氧发生器、10kg/h以上的二氧化氯发生器、紫外消毒装置、农村小型生活污水处理设备
320,15.,固体废物处理处置设备制造：垃圾填埋厂防渗土工膜、危险废物处理装置、垃圾填埋场沼气发电装置、规模化畜禽养殖废物的综合利用设备,,固体废物处理处置设备制造：垃圾填埋厂防渗土工膜、危险废物处理装置、垃圾填埋场沼气发电装置、规模化畜禽养殖废物的综合利用设备
321,16.,环境监测仪器制造：SO2自动采样器及测定仪、NOX及NO2自动采样器及测定仪、O3自动监测仪、CO自动监测仪、烟气及粉尘自动采样器及测定仪、烟气自动采样器及测定仪、便携式有毒有害气体测定仪、空气中有机污染物自动分析仪、COD自动在线监测仪、BOD自动在线监测仪、浊度在线监测仪、DO在线监测仪、TOC在线监测仪、氨氮在线监测仪、辐射剂量检测仪、射线分析测试仪,,环境监测仪器制造：SO2自动采样器及测定仪、NOX及NO2自动采样器及测定仪、O3自动监测仪、CO自动监测仪、烟气及粉尘自动采样器及测定仪、烟气自动采样器及测定仪、便携式有毒有害气体测定仪、空气中有机污染物自动分析仪、COD自动在线监测仪、BOD自动在线监测仪、浊度在线监测仪、DO在线监测仪、TOC在线监测仪、氨氮在线监测仪、辐射剂量检测仪、射线分析测试仪
322,17.,水文数据采集、处理与传输和防洪预警仪器及设备制造,,水文数据采集、处理与传输和防洪预警仪器及设备制造
323,18.,海洋勘探监测仪器和设备制造：中深海水下摄像机和水下照相机、多波束探测仪、中浅地层剖面探测仪、走航式温盐深探测仪、磁通门罗盘、液压绞车、水下密封电子连接器、效率＞90%的反渗透海水淡化用能量回收装置、效率＞85%的反渗透海水淡化用高压泵、反渗透海水淡化膜（脱盐率＞99.7%）、日产2万吨以上低温多效蒸馏海水淡化装置、海洋生态系统监测浮标、剖面探测浮标、一次性使用的电导率温度和深度测量仪器(XCTD)、现场水质测量仪器、智能型海洋水质监测用化学传感器(连续工作3~6个月）、电磁海流计、声学多普勒海流剖面仪（自容式、直读式和船用式）、电导率温度深度剖面仪、声学应答释放器、远洋深海潮汐测量系统（布设海底）,,海洋勘探监测仪器和设备制造：中深海水下摄像机和水下照相机、多波束探测仪、中浅地层剖面探测仪、走航式温盐深探测仪、磁通门罗盘、液压绞车、水下密封电子连接器、效率＞90%的反渗透海水淡化用能量回收装置、效率＞85%的反渗透海水淡化用高压泵、反渗透海水淡化膜（脱盐率＞99.7%）、日产2万吨以上低温多效蒸馏海水淡化装置、海洋生态系统监测浮标、剖面探测浮标、一次性使用的电导率温度和深度测量仪器(XCTD)、现场水质测量仪器、智能型海洋水质监测用化学传感器(连续工作3~6个月）、电磁海流计、声学多普勒海流剖面仪（自容式、直读式和船用式）、电导率温度深度剖面仪、声学应答释放器、远洋深海潮汐测量系统（布设海底）
324,（二十三）,其他制造业,,其他制造业
325,1.,洁净煤技术产品的开发利用及设备制造（煤炭气化、液化、水煤浆、工业型煤）,,洁净煤技术产品的开发利用及设备制造（煤炭气化、液化、水煤浆、工业型煤）
326,2.,煤炭洗选及粉煤灰（包括脱硫石膏）、煤矸石等综合利用,,煤炭洗选及粉煤灰（包括脱硫石膏）、煤矸石等综合利用
327,3.,全生物降解材料的生产,,全生物降解材料的生产
328,四、,电力、煤气及水的生产及供应业,,电力、煤气及水的生产及供应业
329,1.,采用整体煤气化联合循环（IGCC）、30万千瓦及以上循环流化床、10万千瓦及以上增压循环流化床（PFBC）洁净燃烧技术电站的建设、经营,,采用整体煤气化联合循环（IGCC）、30万千瓦及以上循环流化床、10万千瓦及以上增压循环流化床（PFBC）洁净燃烧技术电站的建设、经营
330,2.,背压型热电联产电站的建设、经营,,背压型热电联产电站的建设、经营
331,3.,发电为主水电站的建设、经营,,发电为主水电站的建设、经营
332,4.,核电站的建设、经营（中方控股）,中方控股,核电站的建设、经营（中方控股）
333,5.,新能源电站（包括太阳能、风能、磁能、地热能、潮汐能、波浪能、生物质能等）建设经营,,新能源电站（包括太阳能、风能、磁能、地热能、潮汐能、波浪能、生物质能等）建设经营
334,6.,海水利用（海水直接利用、海水淡化）、工业废水处理回收利用产业化,,海水利用（海水直接利用、海水淡化）、工业废水处理回收利用产业化
335,7.,城市供水厂建设、经营,,城市供水厂建设、经营
336,五、,交通运输、仓储和邮政业,,交通运输、仓储和邮政业
337,1.,铁路干线路网的建设、经营（中方控股）,中方控股,铁路干线路网的建设、经营（中方控股）
338,2.,支线铁路、地方铁路及其桥梁、隧道、轮渡和站场设施的建设、经营（限于合资、合作）,限于合资、合作,支线铁路、地方铁路及其桥梁、隧道、轮渡和站场设施的建设、经营
339,3.,高速铁路、铁路客运专线、城际铁路基础设施综合维修（中方控股）,中方控股,高速铁路、铁路客运专线、城际铁路基础设施综合维修（中方控股）
340,4.,公路、独立桥梁和隧道的建设、经营,,公路、独立桥梁和隧道的建设、经营
341,5.,公路货物运输公司,,公路货物运输公司
342,6.,港口公用码头设施的建设、经营,,港口公用码头设施的建设、经营
343,7.,民用机场的建设、经营（中方相对控股）,中方相对控股,民用机场的建设、经营（中方相对控股）
344,8.,航空运输公司（中方控股）,中方控股,航空运输公司（中方控股）
345,9.,农、林、渔业通用航空公司（限于合资、合作）,限于合资、合作,农、林、渔业通用航空公司
346,10.,定期、不定期国际海上运输业务（中方控股）,中方控股,定期、不定期国际海上运输业务（中方控股）
347,11.,国际集装箱多式联运业务,,国际集装箱多式联运业务
348,12.,输油（气）管道、油（气）库的建设、经营,,输油（气）管道、油（气）库的建设、经营
349,13.,煤炭管道运输设施的建设、经营,,煤炭管道运输设施的建设、经营
350,14.,运输业务相关的仓储设施建设、经营,,运输业务相关的仓储设施建设、经营
351,六、,批发和零售业,,批发和零售业
352,1.,一般商品的配送,,一般商品的配送
353,2.,现代物流,,现代物流
354,七、,租赁和商务服务业,,租赁和商务服务业
355,1.,会计、审计（限于合作、合伙）,限于合作、合伙,会计、审计（限于合作、合伙）
356,2.,国际经济、科技、环保信息咨询服务,,国际经济、科技、环保信息咨询服务
357,3.,以承接服务外包方式从事系统应用管理和维护、信息技术支持管理、银行后台服务、财务结算、人力资源服务、软件开发、呼叫中心、数据处理等信息技术和业务流程外包服务,,以承接服务外包方式从事系统应用管理和维护、信息技术支持管理、银行后台服务、财务结算、人力资源服务、软件开发、呼叫中心、数据处理等信息技术和业务流程外包服务
358,八、,科学研究、技术服务和地质勘查业,,科学研究、技术服务和地质勘查业
359,1.,生物工程与生物医学工程技术、生物质能源开发技术,,生物工程与生物医学工程技术、生物质能源开发技术
360,2.,同位素、辐射及激光技术,,同位素、辐射及激光技术
361,3.,海洋开发及海洋能开发技术、海洋化学资源综合利用技术、相关产品开发和精深加工技术、海洋医药与生化制品开发技术,,海洋开发及海洋能开发技术、海洋化学资源综合利用技术、相关产品开发和精深加工技术、海洋医药与生化制品开发技术
362,4.,海洋监测技术（海洋浪潮、气象、环境监测）、海底探测与大洋资源勘查评价技术,,海洋监测技术（海洋浪潮、气象、环境监测）、海底探测与大洋资源勘查评价技术
363,5.,综合利用海水淡化后的浓海水制盐、提取钾、溴、镁、锂及其深加工等海水化学资源高附加值利用技术,,综合利用海水淡化后的浓海水制盐、提取钾、溴、镁、锂及其深加工等海水化学资源高附加值利用技术
364,6.,节约能源开发技术,,节约能源开发技术
365,7.,资源再生及综合利用技术、企业生产排放物的再利用技术开发及其应用,,资源再生及综合利用技术、企业生产排放物的再利用技术开发及其应用
366,8.,环境污染治理及监测技术,,环境污染治理及监测技术
367,9.,化纤生产的节能降耗、三废治理新技术,,化纤生产的节能降耗、三废治理新技术
368,10.,防沙漠化及沙漠治理技术,,防沙漠化及沙漠治理技术
369,11.,草畜平衡综合管理技术,,草畜平衡综合管理技术
370,12.,民用卫星应用技术,,民用卫星应用技术
371,13.,研究开发中心,,研究开发中心
372,14.,高新技术、新产品开发与企业孵化中心,,高新技术、新产品开发与企业孵化中心
373,九、,水利、环境和公共设施管理业,,水利、环境和公共设施管理业
374,1.,综合水利枢纽的建设、经营（中方控股）,中方控股,综合水利枢纽的建设、经营（中方控股）
375,2.,城市封闭型道路建设、经营,,城市封闭型道路建设、经营
376,3.,城市地铁、轻轨等轨道交通的建设、经营（中方控股）,中方控股,城市地铁、轻轨等轨道交通的建设、经营（中方控股）
377,4.,污水、垃圾处理厂，危险废物处理处置厂（焚烧厂、填埋场）及环境污染治理设施的建设、经营,,污水、垃圾处理厂，危险废物处理处置厂（焚烧厂、填埋场）及环境污染治理设施的建设、经营
378,十、,教育,,教育
379,1.,高等教育机构（限于合资、合作）,限于合资、合作,高等教育机构
380,十一、,卫生、社会保障和社会福利业,,卫生、社会保障和社会福利业
381,1.,老年人、残疾人和儿童服务机构,,老年人、残疾人和儿童服务机构
382,十二、,文化、体育和娱乐业,,文化、体育和娱乐业
383,1.,演出场所经营（中方控股）,中方控股,演出场所经营（中方控股）
384,2.,体育场馆经营、健身、竞赛表演及体育培训和中介服务限制外商投资产业目录,,体育场馆经营、健身、竞赛表演及体育培训和中介服务限制外商投资产业目录
385,一、,农、林、牧、渔业,,农、林、牧、渔业
386,1.,农作物新品种选育和种子开发生产（中方控股）,中方控股,农作物新品种选育和种子开发生产（中方控股）
387,2.,珍贵树种原木加工（限于合资、合作）,限于合资、合作,珍贵树种原木加工
388,3.,棉花（籽棉）加工,,棉花（籽棉）加工
389,二、,采矿业,,采矿业
390,1.,特殊和稀缺煤种勘查、开采（中方控股）,中方控股,特殊和稀缺煤种勘查、开采（中方控股）
391,2.,重晶石勘查、开采(限于合资、合作)3.,,重晶石勘查、开采(限于合资、合作)3.
392,4.,金刚石等贵重非金属矿的勘查、开采,,金刚石等贵重非金属矿的勘查、开采
393,5.,磷矿开采、选矿,,磷矿开采、选矿
394,6.,硼镁石及硼镁铁矿石开采,,硼镁石及硼镁铁矿石开采
395,7.,天青石开采,,天青石开采
396,8.,大洋锰结核、海砂的开采（中方控股）,中方控股,大洋锰结核、海砂的开采（中方控股）
397,三、,制造业,,制造业
398,（一）,农副食品加工业,,农副食品加工业
399,1.,大豆、油菜籽食用油脂加工（中方控股），玉米深加工,中方控股,大豆、油菜籽食用油脂加工（中方控股），玉米深加工
400,2.,生物液体燃料（燃料乙醇、生物柴油）生产（中方控股）,中方控股,生物液体燃料（燃料乙醇、生物柴油）生产（中方控股）
401,（二）,饮料制造业,,饮料制造业
402,1.,黄酒、名优白酒生产（中方控股）,中方控股,黄酒、名优白酒生产（中方控股）
403,2.,碳酸饮料生产,,碳酸饮料生产
404,（三）,烟草制品业,,烟草制品业
405,1.,打叶复烤烟叶加工生产,,打叶复烤烟叶加工生产
406,（四）,印刷业和记录媒介的复制,,印刷业和记录媒介的复制
407,（五）,石油加工及炼焦业,,石油加工及炼焦业
408,1.,年产800万吨及以下炼油厂建设、经营,,年产800万吨及以下炼油厂建设、经营
409,（六）,化学原料及化学制品制造业,,化学原料及化学制品制造业
410,1.,烧碱（氢氧化钠）、钾碱（氢氧化钾）生产,,烧碱（氢氧化钠）、钾碱（氢氧化钾）生产
411,2.,感光材料生产,,感光材料生产
412,3.,联苯胺生产,,联苯胺生产
413,4.,易制毒化学品生产（麻黄素、3，4-亚基二氧苯基-2-丙酮、苯乙酸、1-苯基-2-丙酮、胡椒醛、黄樟脑、异黄樟脑、醋酸酐）,,易制毒化学品生产（麻黄素、3，4-亚基二氧苯基-2-丙酮、苯乙酸、1-苯基-2-丙酮、胡椒醛、黄樟脑、异黄樟脑、醋酸酐）
414,5.,氟氯烃或氢氟氯烃、四氟乙烯、氟化铝、氢氟酸生产,,氟氯烃或氢氟氯烃、四氟乙烯、氟化铝、氢氟酸生产
415,6.,顺丁橡胶、乳液聚合丁苯橡胶、热塑性丁苯橡胶生产,,顺丁橡胶、乳液聚合丁苯橡胶、热塑性丁苯橡胶生产
416,7.,甲烷氯化物（一氯甲烷除外）、电石法聚氯乙烯生产,,甲烷氯化物（一氯甲烷除外）、电石法聚氯乙烯生产
417,8.,硫酸法钛白粉、平炉法高锰酸钾生产,,硫酸法钛白粉、平炉法高锰酸钾生产
418,9.,硼镁铁矿石加工,,硼镁铁矿石加工
419,10.,钡盐、锶盐生产,,钡盐、锶盐生产
420,（七）,医药制造业,,医药制造业
421,1.,氯霉素、青霉素G、洁霉素、庆大霉素、双氢链霉素、丁胺卡那霉素、盐酸四环素、土霉素、麦迪霉素、柱晶白霉素、环丙氟哌酸、氟哌酸、氟嗪酸生产,,氯霉素、青霉素G、洁霉素、庆大霉素、双氢链霉素、丁胺卡那霉素、盐酸四环素、土霉素、麦迪霉素、柱晶白霉素、环丙氟哌酸、氟哌酸、氟嗪酸生产
422,2.,安乃近、扑热息痛、维生素B1、维生素B2、维生素C、维生素E、多种维生素制剂和口服钙剂生产,,安乃近、扑热息痛、维生素B1、维生素B2、维生素C、维生素E、多种维生素制剂和口服钙剂生产
423,3.,国家计划免疫的疫苗（卡介苗和脊髓灰质炎疫苗除外）、菌苗类及抗毒素、类毒素类（白百破、麻疹、乙脑、流脑疫苗等）生产,,国家计划免疫的疫苗（卡介苗和脊髓灰质炎疫苗除外）、菌苗类及抗毒素、类毒素类（白百破、麻疹、乙脑、流脑疫苗等）生产
424,4.,麻醉药品及一类精神药品原料药生产（中方控股）,中方控股,麻醉药品及一类精神药品原料药生产（中方控股）
425,5.,血液制品的生产,,血液制品的生产
426,6.,非自毁式一次性注射器、输液器、输血器及血袋生产,,非自毁式一次性注射器、输液器、输血器及血袋生产
427,（八）,化学纤维制造业,,化学纤维制造业
428,1.,常规切片纺的化纤抽丝生产,,常规切片纺的化纤抽丝生产
429,2.,粘胶短纤维生产,,粘胶短纤维生产
430,（九）,橡胶制品业,,橡胶制品业
431,1.,旧轮胎翻新（子午线轮胎除外）及低性能工业橡胶配件生产,,旧轮胎翻新（子午线轮胎除外）及低性能工业橡胶配件生产
432,（十）,有色金属冶炼及压延加工业,,有色金属冶炼及压延加工业
433,1.,钨、钼、锡（锡化合物除外）、锑（含氧化锑和硫化锑）等稀有金属冶炼,,钨、钼、锡（锡化合物除外）、锑（含氧化锑和硫化锑）等稀有金属冶炼
434,2.,电解铝、铜、铅、锌等有色金属冶炼,,电解铝、铜、铅、锌等有色金属冶炼
435,3.,稀土冶炼、分离（限于合资、合作）,限于合资、合作,稀土冶炼、分离
436,（十一）,金属制品业,,金属制品业
437,1.,集装箱生产,,集装箱生产
438,（十二）,通用设备制造业,,通用设备制造业
439,1.,各类普通级（P0）轴承及零件（钢球、保持架）、毛坯制造,,各类普通级（P0）轴承及零件（钢球、保持架）、毛坯制造
440,2.,300吨以下轮式、履带式起重机械制造（限于合资、合作）,限于合资、合作,300吨以下轮式、履带式起重机械制造
441,（十三）,专用设备制造业,,专用设备制造业
442,1.,中低档B型超声显像仪制造,,中低档B型超声显像仪制造
443,2.,一般涤纶长丝、短纤维设备制造,,一般涤纶长丝、短纤维设备制造
444,3.,320马力及以下推土机、30吨级及以下液压挖掘机、6吨级及以下轮式装载机、220马力及以下平地机、压路机、叉车、135吨级及以下非公路自卸翻斗车、路面铣平返修机械设备、园林机械和机具、商品混凝土机械（托泵、搅拌车、搅拌站、泵车）制造,,320马力及以下推土机、30吨级及以下液压挖掘机、6吨级及以下轮式装载机、220马力及以下平地机、压路机、叉车、135吨级及以下非公路自卸翻斗车、路面铣平返修机械设备、园林机械和机具、商品混凝土机械（托泵、搅拌车、搅拌站、泵车）制造
445,（十四）,交通运输设备制造业,,交通运输设备制造业
446,1.,普通船舶（含分段）修理、设计与制造（中方控股）,中方控股,普通船舶（含分段）修理、设计与制造（中方控股）
447,（十五）,通信设备、计算机及其他电子设备制造业,,通信设备、计算机及其他电子设备制造业
448,1.,卫星电视广播地面接收设施及关键件生产,,卫星电视广播地面接收设施及关键件生产
449,2.,税控收款机产品制造,,税控收款机产品制造
450,四、,电力、煤气及水的生产和供应业,,电力、煤气及水的生产和供应业
451,1.,西藏、新疆、海南等小电网范围内，单机容量30万千瓦及以下燃煤凝汽火电站、单机容量10万千瓦及以下燃煤凝汽抽汽两用机组热电联产电站的建设、经营,,西藏、新疆、海南等小电网范围内，单机容量30万千瓦及以下燃煤凝汽火电站、单机容量10万千瓦及以下燃煤凝汽抽汽两用机组热电联产电站的建设、经营
452,2.,电网的建设、经营（中方控股）,中方控股,电网的建设、经营（中方控股）
453,五、,交通运输、仓储和邮政业,,交通运输、仓储和邮政业
454,1.,铁路货物运输公司,,铁路货物运输公司
455,2.,铁路旅客运输公司（中方控股）,中方控股,铁路旅客运输公司（中方控股）
456,3.,公路旅客运输公司,,公路旅客运输公司
457,4.,出入境汽车运输公司,,出入境汽车运输公司
458,5.,水上运输公司（中方控股）,中方控股,水上运输公司（中方控股）
459,6.,摄影、探矿、工业等通用航空公司（中方控股）,中方控股,摄影、探矿、工业等通用航空公司（中方控股）
460,7.,电信公司：增值电信业务（外资比例不超过50%），基础电信中的移动话音和数据服务（外资比例不超过49%），基础电信中的国内业务和国际业务（外资比例不超过35%，不迟于2007年12月11日允许外资比例达49%）,外资比例不超过50% 外资比例不超过49% 外资比例不超过35%，不迟于2007年12月11日允许外资比例达49%,电信公司：增值电信业务（外资比例不超过50%），基础电信中的移动话音和数据服务（外资比例不超过49%），基础电信中的国内业务和国际业务（外资比例不超过35%，不迟于2007年12月11日允许外资比例达49%）
461,六、,批发和零售业,,批发和零售业
462,1.,直销、邮购、网上销售、特许经营、委托经营、商业管理等商业公司,,直销、邮购、网上销售、特许经营、委托经营、商业管理等商业公司
463,2.,粮食、棉花、植物油、食糖、药品、烟草、汽车、原油、农药、农膜、化肥的批发、零售、配送（设立超过30家分店、销售来自多个供应商的不同种类和品牌商品的连锁店由中方控股）,设立超过30家分店、销售来自多个供应商的不同种类和品牌商品的连锁店由中方控股,粮食、棉花、植物油、食糖、药品、烟草、汽车、原油、农药、农膜、化肥的批发、零售、配送（设立超过30家分店、销售来自多个供应商的不同种类和品牌商品的连锁店由中方控股）
464,3.,音像制品（除电影外）的分销（限于合作、中方控股）,限于合作、中方控股,音像制品（除电影外）的分销（限于合作、中方控股）
465,4.,商品拍卖,,商品拍卖
466,5.,船舶代理（中方控股）、外轮理货（限于合资、合作）,中方控股 限于合资、合作,船舶代理（中方控股）、外轮理货
467,6.,成品油批发及加油站（同一外国投资者设立超过30家分店、销售来自多个供应商的不同种类和品牌成品油的连锁加油站，由中方控股）建设、经营,同一外国投资者设立超过30家分店、销售来自多个供应商的不同种类和品牌成品油的连锁加油站，由中方控股,成品油批发及加油站（同一外国投资者设立超过30家分店、销售来自多个供应商的不同种类和品牌成品油的连锁加油站，由中方控股）建设、经营
468,七、,金融业,,金融业
469,1.,银行、金融租赁公司、财务公司、信托投资公司、货币经纪公司,,银行、金融租赁公司、财务公司、信托投资公司、货币经纪公司
470,2.,保险公司（寿险公司外资比例不超过50%）,寿险公司外资比例不超过50%,保险公司（寿险公司外资比例不超过50%）
471,3.,证券公司（限于从事A股承销、B股和H股以及政府和公司债券的承销和交易，外资比例不超过1/3）、证券投资基金管理公司（外资比例不超过49%）,限于从事A股承销、B股和H股以及政府和公司债券的承销和交易，外资比例不超过1/3 外资比例不超过49%,证券公司（限于从事A股承销、B股和H股以及政府和公司债券的承销和交易，外资比例不超过1/3）、证券投资基金管理公司（外资比例不超过49%）
472,4.,保险经纪公司,,保险经纪公司
473,5.,期货公司（中方控股）,中方控股,期货公司（中方控股）
474,八、,房地产业,,房地产业
475,1.,土地成片开发（限于合资、合作）,限于合资、合作,土地成片开发
476,2.,高档宾馆、别墅、高档写字楼和国际会展中心的建设、经营,,高档宾馆、别墅、高档写字楼和国际会展中心的建设、经营
477,九、,租赁和商务服务业,,租赁和商务服务业
478,1.,法律咨询,,法律咨询
479,2.,市场调查（限于合资、合作）,限于合资、合作,市场调查
480,3.,资信调查与评级服务公司,,资信调查与评级服务公司
481,十、,科学研究、技术服务和地质勘查业,,科学研究、技术服务和地质勘查业
482,1.,测绘公司（中方控股）,中方控股,测绘公司（中方控股）
483,2.,进出口商品检验、鉴定、认证公司,,进出口商品检验、鉴定、认证公司
484,3.,摄影服务（含空中摄影等特技摄影服务，但不包括测绘航空摄影，限于合资）,含空中摄影等特技摄影服务，但不包括测绘航空摄影，限于合资,摄影服务（含空中摄影等特技摄影服务，但不包括测绘航空摄影，限于合资）
485,十一、,水利、环境和公共设施管理业,,水利、环境和公共设施管理业
486,1.,大城市燃气、热力和供排水管网的建设、经营（中方控股）,中方控股,大城市燃气、热力和供排水管网的建设、经营（中方控股）
487,十二、,教育,,教育
488,1.,普通高中教育机构（限于合资、合作）,限于合资、合作,普通高中教育机构
489,十三、,卫生、社会保障和社会福利业,,卫生、社会保障和社会福利业
490,1.,医疗机构（限于合资、合作）,限于合资、合作,医疗机构
491,十四、,文化、体育和娱乐业,,文化、体育和娱乐业
492,1.,广播电视节目制作项目和电影制作项目（限于合作）,限于合作,广播电视节目制作项目和电影制作项目（限于合作）
493,2.,电影院的建设、经营（中方控股）,中方控股,电影院的建设、经营（中方控股）
494,3.,大型主题公园的建设、经营,,大型主题公园的建设、经营
495,4.,演出经纪机构（中方控股）,中方控股,演出经纪机构（中方控股）
496,5.,娱乐场所经营（限于合资、合作）,限于合资、合作,娱乐场所经营
497,十五、,国家和我国缔结或者参加的国际条约规定限制的其他产业禁止外商投资产业目录,,国家和我国缔结或者参加的国际条约规定限制的其他产业禁止外商投资产业目录
498,一、,农、林、牧、渔业,,农、林、牧、渔业
499,1.,我国稀有和特有的珍贵优良品种的养殖、种植（包括种植业、畜牧业、水产业的优良基因）,,我国稀有和特有的珍贵优良品种的养殖、种植（包括种植业、畜牧业、水产业的优良基因）
500,2.,转基因植物种子、种畜禽、水产苗种的开发、生产,,转基因植物种子、种畜禽、水产苗种的开发、生产
501,3.,我国管辖海域及内陆水域水产品捕捞,,我国管辖海域及内陆水域水产品捕捞
502,二、,采矿业,,采矿业
503,3.,放射性矿产的勘查、开采、选矿,,放射性矿产的勘查、开采、选矿
504,三、,制造业,,制造业
505,（一）,饮料制造业,,饮料制造业
506,1.,我国传统工艺的绿茶及特种茶加工（名茶、黑茶等）,,我国传统工艺的绿茶及特种茶加工（名茶、黑茶等）
507,（二）,医药制造业,,医药制造业
508,1.,列入《野生药材资源保护条例》和《中国珍稀、濒危保护植物名录》的中药材加工,,列入《野生药材资源保护条例》和《中国珍稀、濒危保护植物名录》的中药材加工
509,2.,中药饮片的蒸、炒、灸、煅等炮灸技术的应用及中成药保密处方产品的生产,,中药饮片的蒸、炒、灸、煅等炮灸技术的应用及中成药保密处方产品的生产
510,（三）,有色金属冶炼及压延加工业,,有色金属冶炼及压延加工业
511,1.,放射性矿产的冶炼、加工,,放射性矿产的冶炼、加工
512,（四）,专用设备制造业,,专用设备制造业
513,1.,武器弹药制造,,武器弹药制造
